player,team,position,salary,total_value,average_annual,years,first_year,last_year
"Duffy, Matt",Kansas City,3B,1500000,1500000,1500000,1,2023,2023
"Clarke, Taylor",Kansas City,RHP,1150000,1150000,1150000,1,2023,2023
"Bradley, Jackie",Kansas City,OF,900000,900000,900000,1,2023,2023
"Brentz, Jake*",Kansas City,LHP,850000,1900000,950000,2,2023,2024
"Witt Jr, Bobby",Kansas City,SS,745750,745750,745750,1,2023,2023
"Olivares, Edward",Kansas City,OF,740750,740750,740750,1,2023,2023
"Coleman, Dylan",Kansas City,RHP,731750,731750,731750,1,2023,2023
"Hernandez, Carlos",Kansas City,RHP,730250,730250,730250,1,2023,2023
"Lynch, Daniel*",Kansas City,LHP,730250,730250,730250,1,2023,2023
"Isbel, Kyle",Kansas City,OF,727500,727500,727500,1,2023,2023
"Melendez, MJ",Kansas City,C,726500,726500,726500,1,2023,2023
"Cuas, Jose",Kansas City,RHP,726000,726000,726000,1,2023,2023
"Pasquantino, Vinnie",Kansas City,1B,725500,725500,725500,1,2023,2023
"Massey, Michael",Kansas City,2B,722850,722850,722850,1,2023,2023
"Waters, Drew*",Kansas City,OF,722400,722400,722400,1,2023,2023
"Eaton, Nathan",Kansas City,OF,722200,722200,722200,1,2023,2023
"Zerpa, Angel*",Kansas City,LHP,721400,721400,721400,1,2023,2023
"Hernandez, Diego*",Kansas City,OF,720000,720000,720000,1,2023,2023
"Rendon, Anthony",L.A. Angels,3B,38571429,245000000,35000000,7,2020,2026
"Trout, Mike",L.A. Angels,OF,37116667,426500000,35541666,12,2019,2030
"Ohtani, Shohei",L.A. Angels,DH,30000000,30000000,30000000,1,2023,2023
"Anderson, Tyler",L.A. Angels,LHP,13000000,39000000,13000000,3,2023,2025
"Renfroe, Hunter",L.A. Angels,OF,11900000,11900000,11900000,1,2023,2023
"Drury, Brandon",L.A. Angels,3B,8500000,17000000,8500000,2,2023,2024
"Urshela, Gio",L.A. Angels,3B,8400000,8400000,8400000,1,2023,2023
"Moore, Matthew",L.A. Angels,LHP,7550000,7550000,7550000,1,2023,2023
"Loup, Aaron",L.A. Angels,LHP,7500000,17000000,8500000,2,2022,2023
"Stassi, Max*",L.A. Angels,C,7000000,17500000,5833333,3,2022,2024
"Tepera, Ryan",L.A. Angels,RHP,7000000,14000000,7000000,2,2022,2023
"Estevez, Carlos",L.A. Angels,RHP,6750000,13500000,6750000,2,2023,2024
"Fletcher, David",L.A. Angels,3B,6000000,26000000,5200000,5,2021,2025
"Sandoval, Patrick",L.A. Angels,LHP,2750000,2750000,2750000,1,2023,2023
"Ward, Taylor",L.A. Angels,OF,2750000,2750000,2750000,1,2023,2023
"Walsh, Jared*",L.A. Angels,1B,2650000,2650000,2650000,1,2023,2023
"Rengifo, Luis",L.A. Angels,2B,2300000,2300000,2300000,1,2023,2023
"Lamb, Jake",L.A. Angels,OF,1250000,1250000,1250000,1,2023,2023
"Phillips, Brett",L.A. Angels,OF,1200000,1200000,1200000,1,2023,2023
"Barria, Jaime",L.A. Angels,RHP,1050000,1050000,1050000,1,2023,2023
"Canning, Griffin*",L.A. Angels,RHP,850000,850000,850000,1,2023,2023
"Herget, Jimmy",L.A. Angels,RHP,750000,750000,750000,1,2023,2023
"Quijada, Jose",L.A. Angels,LHP,750000,750000,750000,1,2023,2023
"Suarez, Jose",L.A. Angels,LHP,750000,750000,750000,1,2023,2023
"Davidson, Tucker",L.A. Angels,LHP,740000,740000,740000,1,2023,2023
"Detmers, Reid",L.A. Angels,LHP,740000,740000,740000,1,2023,2023
"Rodriguez, Christopher*",L.A. Angels,RHP,740000,740000,740000,1,2023,2023
"Thaiss, Matt",L.A. Angels,3B,740000,740000,740000,1,2023,2023
"Wantz, Andrew",L.A. Angels,RHP,740000,740000,740000,1,2023,2023
"Daniel, Davis*",L.A. Angels,RHP,730000,730000,730000,1,2023,2023
"Marte, Jose*",L.A. Angels,RHP,730000,730000,730000,1,2023,2023
"O'Hoppe, Logan",L.A. Angels,C,730000,730000,730000,1,2023,2023
"Freeman, Freddie",L.A. Dodgers,1B,25290674,162000000,27000000,6,2022,2027
"Heyward, Jason",L.A. Dodgers,OF,22000000,184000000,23000000,8,2016,2023
"Betts, Mookie",L.A. Dodgers,OF,21158692,365000000,30416666,12,2021,2032
"Kershaw, Clayton",L.A. Dodgers,LHP,20000000,20000000,20000000,1,2023,2023
"Taylor, Chris",L.A. Dodgers,OF,15000000,60000000,15000000,4,2022,2025
"Urias, Julio",L.A. Dodgers,LHP,14250000,14250000,14250000,1,2023,2023
"Muncy, Max",L.A. Dodgers,3B,13500000,13500000,13500000,1,2023,2023
"Syndergaard, Noah",L.A. Dodgers,RHP,13000000,13000000,13000000,1,2023,2023
"Martinez, JD",L.A. Dodgers,DH,10000000,10000000,10000000,1,2023,2023
"Buehler, Walker*",L.A. Dodgers,RHP,8025000,8025000,8025000,1,2023,2023
"Treinen, Blake*",L.A. Dodgers,RHP,8000000,8000000,8000000,1,2023,2023
"Hudson, Daniel*",L.A. Dodgers,RHP,6500000,6500000,6500000,1,2023,2023
"Peralta, David",L.A. Dodgers,OF,6500000,6500000,6500000,1,2023,2023
"Smith, Will",L.A. Dodgers,C,5250000,5250000,5250000,1,2023,2023
"Rojas, Miguel",L.A. Dodgers,SS,4250000,10000000,5000000,2,2022,2023
"Barnes, Austin",L.A. Dodgers,C,3500000,3500000,3500000,1,2023,2023
"Gonsolin, Anthony*",L.A. Dodgers,RHP,3250000,3250000,3250000,1,2023,2023
"May, Dustin",L.A. Dodgers,RHP,1675000,1675000,1675000,1,2023,2023
"Almonte, Yency",L.A. Dodgers,RHP,1500000,1500000,1500000,1,2023,2023
"Miller, Shelby",L.A. Dodgers,RHP,1500000,1500000,1500000,1,2023,2023
"Thompson, Trayce",L.A. Dodgers,OF,1450000,1450000,1450000,1,2023,2023
"Phillips, Evan",L.A. Dodgers,RHP,1300000,1300000,1300000,1,2023,2023
"Graterol, Brusdar",L.A. Dodgers,RHP,1225000,1225000,1225000,1,2023,2023
"Nelson, Jimmy*",L.A. Dodgers,RHP,1200000,1200000,1200000,1,2023,2023
"Ferguson, Caleb",L.A. Dodgers,LHP,1100000,1100000,1100000,1,2023,2023
"Reyes, Alex*",L.A. Dodgers,RHP,1100000,1100000,1100000,1,2023,2023
"Feyereisen, J.P.*",L.A. Dodgers,RHP,750000,750000,750000,1,2023,2023
"Lux, Gavin*",L.A. Dodgers,SS,750000,750000,750000,1,2023,2023
"Vesia, Alex",L.A. Dodgers,LHP,750000,750000,750000,1,2023,2023
"Bickford, Phil",L.A. Dodgers,RHP,740000,740000,740000,1,2023,2023
"Grove, Michael",L.A. Dodgers,RHP,722500,722500,722500,1,2023,2023
"Jackson, Andre",L.A. Dodgers,RHP,722500,722500,722500,1,2023,2023
"Outman, James",L.A. Dodgers,OF,722500,722500,722500,1,2023,2023
"Pepiot, Ryan*",L.A. Dodgers,RHP,722500,722500,722500,1,2023,2023
"Vargas, Miguel",L.A. Dodgers,3B,722500,722500,722500,1,2023,2023
"Soler, Jorge",Miami,DH,15000000,36000000,12000000,3,2022,2024
"Garcia, Avisail",Miami,OF,12000000,53000000,13250000,4,2022,2025
"Barnes, Matt",Miami,RHP,7500000,7500000,7500000,1,2023,2023
"Segura, Jean",Miami,2B,6500000,17000000,8500000,2,2023,2024
"Alcantara, Sandy",Miami,RHP,6300000,56000000,11200000,5,2022,2026
"Arraez, Luis",Miami,1B,6100000,6100000,6100000,1,2023,2023
"Cueto, Johnny",Miami,RHP,6000000,6000000,6000000,1,2023,2023
"Wendle, Joey",Miami,2B,6000000,6000000,6000000,1,2023,2023
"Cooper, Garrett",Miami,1B,4200000,4200000,4200000,1,2023,2023
"Floro, Dylan",Miami,RHP,3900000,3900000,3900000,1,2023,2023
"Stallings, Jacob",Miami,C,3350000,3350000,3350000,1,2023,2023
"Scott, Tanner",Miami,LHP,2825000,2825000,2825000,1,2023,2023
"Luzardo, Jesus",Miami,LHP,2450000,2450000,2450000,1,2023,2023
"Berti, Jonathon",Miami,SS,2100000,2100000,2100000,1,2023,2023
"Gurriel, Yuri",Miami,1B,1250000,1250000,1250000,1,2023,2023
"Chargois, J.T.",Miami,RHP,850000,850000,850000,1,2023,2023
"Rogers, Trevor",Miami,LHP,752000,752000,752000,1,2023,2023
"Chisholm, Jazz",Miami,OF,749500,749500,749500,1,2023,2023
"Okert, Steven*",Miami,LHP,739000,739000,739000,1,2023,2023
"Bender, Anthony*",Miami,RHP,738500,738500,738500,1,2023,2023
"Sanchez, Jesus",Miami,OF,738000,738000,738000,1,2023,2023
"De La Cruz, Bryan",Miami,OF,736000,736000,736000,1,2023,2023
"Puk, A.J.",Miami,LHP,736000,736000,736000,1,2023,2023
"Garrett, Braxton",Miami,LHP,732000,732000,732000,1,2023,2023
"Cabrera, Edward",Miami,RHP,731000,731000,731000,1,2023,2023
"Fortes, Nick",Miami,C,730000,730000,730000,1,2023,2023
"Nance, Tommy*",Miami,RHP,729500,729500,729500,1,2023,2023
"Brazoban, Huascar",Miami,RHP,724000,724000,724000,1,2023,2023
"Nardi, Andrew",Miami,LHP,723000,723000,723000,1,2023,2023
"Meyer, Max*",Miami,RHP,721500,721500,721500,1,2023,2023
"Enright, Nic*",Miami,RHP,720000,720000,720000,1,2023,2023
"Yelich, Christian",Milwaukee,OF,24250727,215000000,23888888,9,2020,2028
"Woodruff, Brandon",Milwaukee,RHP,10800000,10800000,10800000,1,2023,2023
"Burnes, Corbin",Milwaukee,RHP,10010000,10010000,10010000,1,2023,2023
"Adames, Willy",Milwaukee,SS,8700000,8700000,8700000,1,2023,2023
"Winker, Jesse",Milwaukee,OF,8250000,8250000,8250000,1,2023,2023
"Lauer, Eric",Milwaukee,LHP,5075000,5075000,5075000,1,2023,2023
"Tellez, Rowdy",Milwaukee,1B,4950000,4950000,4950000,1,2023,2023
"Urias, Luis",Milwaukee,2B,4700000,4700000,4700000,1,2023,2023
"Peralta, Freddy",Milwaukee,RHP,3734960,15500000,3100000,5,2020,2024
"Houser, Adrian*",Milwaukee,RHP,3600000,3600000,3600000,1,2023,2023
"Miley, Wade",Milwaukee,LHP,3500000,3500000,3500000,1,2023,2023
"Anderson, Brian",Milwaukee,3B,3500000,3500000,3500000,1,2023,2023
"Williams, Devin",Milwaukee,RHP,3350000,3350000,3350000,1,2023,2023
"Caratini, Victor",Milwaukee,C,2800000,2800000,2800000,1,2023,2023
"Voit, Luke",Milwaukee,1B,2000000,2000000,2000000,1,2023,2023
"Bush, Matt",Milwaukee,RHP,1850000,1850000,1850000,1,2023,2023
"Brosseau, Michael",Milwaukee,SS,1400000,1400000,1400000,1,2023,2023
"Ashby, Aaron*",Milwaukee,LHP,1200000,1200000,1200000,1,2023,2023
"Milner, Hoby",Milwaukee,LHP,1025000,1025000,1025000,1,2023,2023
"Wilson, Justin*",Milwaukee,LHP,850000,850000,850000,1,2023,2023
"Contreras, William",Milwaukee,C,739000,739000,739000,1,2023,2023
"Taylor, Tyrone*",Milwaukee,OF,735400,735400,735400,1,2023,2023
"Wilson, Bryse",Milwaukee,RHP,732600,732600,732600,1,2023,2023
"Alexander, Jason*",Milwaukee,RHP,732500,732500,732500,1,2023,2023
"Miller, Owen",Milwaukee,1B,731100,731100,731100,1,2023,2023
"Payamps, Joel",Milwaukee,RHP,730500,730500,730500,1,2023,2023
"Strzelecki, Peter",Milwaukee,RHP,726400,726400,726400,1,2023,2023
"Guerra, Javier",Milwaukee,RHP,724500,724500,724500,1,2023,2023
"Mitchell, Garrett",Milwaukee,OF,724300,724300,724300,1,2023,2023
"Turang, Brice",Milwaukee,SS,720000,720000,720000,1,2023,2023
"Varland, Gus",Milwaukee,RHP,720000,720000,720000,1,2023,2023
"Correa, Carlos",Minnesota,SS,33333333,200000000,33333333,6,2023,2032
"Buxton, Byron",Minnesota,OF,15142857,100000000,14285714,7,2022,2028
"Gray, Sonny",Minnesota,RHP,13100000,13100000,13100000,1,2023,2023
"Gallo, Joey",Minnesota,OF,11000000,11000000,11000000,1,2023,2023
"Vazquez, Christian",Minnesota,C,10000000,30000000,10000000,3,2023,2025
"Kepler, Max",Minnesota,OF,8500000,35000000,7000000,5,2019,2023
"Mahle, Tyler",Minnesota,RHP,7500000,7500000,7500000,1,2023,2023
"Polanco, Jorge*",Minnesota,2B,7500000,25750000,5150000,5,2019,2023
"Farmer, Kyle",Minnesota,3B,5585000,5585000,5585000,1,2023,2023
"Lopez, Pablo",Minnesota,RHP,5450000,5450000,5450000,1,2023,2023
"Taylor, Michael",Minnesota,OF,4500000,9000000,4500000,2,2022,2023
"Lopez, Jorge",Minnesota,RHP,3525000,3525000,3525000,1,2023,2023
"Pagan, Emilio",Minnesota,RHP,3500000,3500000,3500000,1,2023,2023
"Maeda, Kenta",Minnesota,RHP,3000000,25000000,3125000,8,2016,2023
"Paddack, Chris*",Minnesota,RHP,2500000,2500000,2500000,1,2023,2023
"Thielbar, Caleb",Minnesota,LHP,2400000,2400000,2400000,1,2023,2023
"Solano, Donovan",Minnesota,1B,2000000,2000000,2000000,1,2023,2023
"Castro, Willi",Minnesota,OF,1800000,1800000,1800000,1,2023,2023
"Alcala, Jorge",Minnesota,RHP,790000,790000,790000,1,2023,2023
"Jeffers, Ryan",Minnesota,C,741650,741650,741650,1,2023,2023
"Kirilloff, Alex*",Minnesota,1B,735650,735650,735650,1,2023,2023
"Gordon, Nick",Minnesota,2B,735400,735400,735400,1,2023,2023
"Larnach, Trevor",Minnesota,OF,733650,733650,733650,1,2023,2023
"Jax, Griffin",Minnesota,RHP,733150,733150,733150,1,2023,2023
"Celestino, Gilberto*",Minnesota,OF,731450,731450,731450,1,2023,2023
"Ryan, Joe",Minnesota,RHP,730250,730250,730250,1,2023,2023
"Miranda, Jose",Minnesota,3B,727850,727850,727850,1,2023,2023
"Lewis, Royce*",Minnesota,SS,727100,727100,727100,1,2023,2023
"Moran, Jovani",Minnesota,LHP,726200,726200,726200,1,2023,2023
"Winder, Josh*",Minnesota,RHP,725650,725650,725650,1,2023,2023
"Sands, Cole",Minnesota,RHP,723650,723650,723650,1,2023,2023
"Henriquez, Ronny*",Minnesota,RHP,720900,720900,720900,1,2023,2023
"Duran, Jhoan",Minnesota,RHP,720000,720000,720000,1,2023,2023
"Scherzer, Max",N.Y. Mets,RHP,43333333,130000000,43333333,3,2022,2024
"Verlander, Justin",N.Y. Mets,RHP,43333333,86666666,43333333,2,2023,2024
"Lindor, Francisco",N.Y. Mets,SS,32477277,341000000,34100000,10,2022,2031
"Marte, Starling",N.Y. Mets,OF,20750000,78000000,19500000,4,2022,2025
"Nimmo, Brandon",N.Y. Mets,RHP,18500000,162000000,20250000,8,2023,2030
"Diaz, Edwin*",N.Y. Mets,RHP,18444242,102000000,20400000,5,2023,2027
"Senga, Kodai",N.Y. Mets,RHP,15666667,75000000,15000000,5,2023,2027
"Alonso, Pete",N.Y. Mets,1B,14500000,14500000,14500000,1,2023,2023
"Carrasco, Carlos",N.Y. Mets,RHP,14000000,14000000,14000000,1,2023,2023
"Quintana, Jose*",N.Y. Mets,LHP,13000000,26000000,13000000,2,2023,2024
"Canha, Mark",N.Y. Mets,OF,11500000,26500000,13250000,2,2022,2023
"Robertson, David",N.Y. Mets,RHP,10000000,10000000,10000000,1,2023,2023
"Escobar, Eduardo",N.Y. Mets,3B,9500000,20000000,10000000,2,2022,2023
"Narvaez, Omar",N.Y. Mets,C,8000000,15000000,7500000,2,2023,2024
"Ottavino, Adam",N.Y. Mets,RHP,6647002,14500000,7250000,2,2023,2024
"McNeil, Jeff",N.Y. Mets,OF,6250000,6250000,6250000,1,2023,2023
"Pham, Tommy",N.Y. Mets,OF,6000000,6000000,6000000,1,2023,2023
"Raley, Brooks",N.Y. Mets,LHP,4500000,10000000,5000000,2,2022,2023
"Hunter, Tommy",N.Y. Mets,RHP,1750000,1750000,1750000,1,2023,2023
"Guillorme, Luis",N.Y. Mets,SS,1600000,1600000,1600000,1,2023,2023
"Hernandez, Elieser*",N.Y. Mets,RHP,1600000,1600000,1600000,1,2023,2023
"Nido, Tomas",N.Y. Mets,C,1600000,1600000,1600000,1,2023,2023
"Vogelbach, Daniel",N.Y. Mets,1B,1500000,1500000,1500000,1,2023,2023
"Locastro, Tim",N.Y. Mets,C,1400000,1400000,1400000,1,2023,2023
"Smith, Drew",N.Y. Mets,RHP,1300000,1300000,1300000,1,2023,2023
"Santana, Dennis",N.Y. Mets,RHP,1000000,1000000,1000000,1,2023,2023
"Coonrod, Samuel*",N.Y. Mets,RHP,775000,775000,775000,1,2023,2023
"Curtiss, John",N.Y. Mets,RHP,775000,775000,775000,1,2023,2023
"Peterson, David",N.Y. Mets,LHP,750000,750000,750000,1,2023,2023
"Ridings, Stephen*",N.Y. Mets,RHP,732500,732500,732500,1,2023,2023
"Nogosek, Steve",N.Y. Mets,RHP,730000,730000,730000,1,2023,2023
"Montes de Oca, Bryce*",N.Y. Mets,RHP,722500,722500,722500,1,2023,2023
"Judge, Aaron",N.Y. Yankees,OF,40000000,360000000,40000000,9,2023,2031
"Cole, Gerrit",N.Y. Yankees,RHP,36000000,324000000,36000000,9,2020,2028
"Stanton, Giancarlo",N.Y. Yankees,DH,32000000,325000000,25000000,13,2015,2027
"Rodon, Carlos*",N.Y. Yankees,LHP,22833333,162000000,27000000,6,2023,2028
"Donaldson, Josh",N.Y. Yankees,3B,21000000,92000000,23000000,4,2020,2023
"Rizzo, Anthony",N.Y. Yankees,1B,17000000,40000000,20000000,2,2023,2024
"LeMahieu, DJ",N.Y. Yankees,2B,15000000,90000000,15000000,6,2021,2026
"Severino, Luis*",N.Y. Yankees,RHP,15000000,15000000,15000000,1,2023,2023
"Hicks, Aaron",N.Y. Yankees,OF,10785714,70000000,10000000,7,2019,2025
"Torres, Gleyber",N.Y. Yankees,2B,9950000,9950000,9950000,1,2023,2023
"Montas, Frankie*",N.Y. Yankees,RHP,7500000,7500000,7500000,1,2023,2023
"Kiner-Falefa, Isiah",N.Y. Yankees,SS,6000000,6000000,6000000,1,2023,2023
"Kahnle, Tommy*",N.Y. Yankees,RHP,5750000,11500000,5750000,2,2023,2024
"Bader, Harrison*",N.Y. Yankees,OF,5200000,10400000,5200000,2,2022,2023
"Trivino, Lou*",N.Y. Yankees,RHP,4100000,4100000,4100000,1,2023,2023
"Peralta, Wandy",N.Y. Yankees,LHP,3350000,3350000,3350000,1,2023,2023
"Holmes, Clay",N.Y. Yankees,RHP,3300000,3300000,3300000,1,2023,2023
"Cortes, Nestor",N.Y. Yankees,LHP,3200000,3200000,3200000,1,2023,2023
"German, Domingo",N.Y. Yankees,RHP,2600000,2600000,2600000,1,2023,2023
"Trevino, Jose",N.Y. Yankees,C,2360000,2360000,2360000,1,2023,2023
"Loaisiga, Jonathan",N.Y. Yankees,RHP,2262500,2262500,2262500,1,2023,2023
"Higashioka, Kyle",N.Y. Yankees,C,1462500,1462500,1462500,1,2023,2023
"King, Michael",N.Y. Yankees,RHP,1300000,1300000,1300000,1,2023,2023
"Cordero, Franchy",N.Y. Yankees,1B,1000000,1000000,1000000,1,2023,2023
"Effross, Scott*",N.Y. Yankees,RHP,742750,742750,742750,1,2023,2023
"Cabrera, Oswaldo",N.Y. Yankees,OF,742100,742100,742100,1,2023,2023
"Schmidt, Clarke",N.Y. Yankees,RHP,740475,740475,740475,1,2023,2023
"Marinaccio, Ron",N.Y. Yankees,RHP,739900,739900,739900,1,2023,2023
"Abreu, Albert",N.Y. Yankees,RHP,738700,738700,738700,1,2023,2023
"Rortvedt, Ben*",N.Y. Yankees,C,730000,730000,730000,1,2023,2023
"Florial, Estevan",N.Y. Yankees,OF,728500,728500,728500,1,2023,2023
"Gil, Luis*",N.Y. Yankees,RHP,723400,723400,723400,1,2023,2023
"Brito, Jhony",N.Y. Yankees,RHP,720000,720000,720000,1,2023,2023
"Cordero, Jimmy",N.Y. Yankees,RHP,720000,720000,720000,1,2023,2023
"Volpe, Anthony",N.Y. Yankees,SS,720000,720000,720000,1,2023,2023
"May, Trevor",Oakland,RHP,7000000,7000000,7000000,1,2023,2023
"Diaz, Aledmys",Oakland,SS,6500000,14500000,7250000,2,2023,2024
"Peterson, Jace",Oakland,3B,4500000,9500000,4750000,2,2023,2024
"Pina, Manny*",Oakland,C,4500000,8000000,4000000,2,2022,2023
"Kemp, Anthony",Oakland,2B,3725000,3725000,3725000,1,2023,2023
"Laureano, Ramon",Oakland,OF,3550000,3550000,3550000,1,2023,2023
"Fujinami, Shintaro",Oakland,RHP,3250000,3250000,3250000,1,2023,2023
"Aguilar, Jesus",Oakland,1B,3000000,3000000,3000000,1,2023,2023
"Rucinski, Drew*",Oakland,RHP,3000000,3000000,3000000,1,2023,2023
"Blackburn, Paul*",Oakland,RHP,1900000,1900000,1900000,1,2023,2023
"Familia, Jeurys",Oakland,RHP,1500000,1500000,1500000,1,2023,2023
"Perez, Carlos",Oakland,C,740000,740000,740000,1,2023,2023
"Brown, Seth",Oakland,OF,730000,730000,730000,1,2023,2023
"Kaprielian, James",Oakland,RHP,730000,730000,730000,1,2023,2023
"Acevedo, Domingo",Oakland,RHP,725000,725000,725000,1,2023,2023
"Jackson, Zach",Oakland,RHP,725000,725000,725000,1,2023,2023
"Jimenez, Dany",Oakland,RHP,725000,725000,725000,1,2023,2023
"Moll, Sam",Oakland,LHP,725000,725000,725000,1,2023,2023
"Rooker, Brent",Oakland,OF,725000,725000,725000,1,2023,2023
"Snead, Kirby*",Oakland,LHP,725000,725000,725000,1,2023,2023
"Allen, Nick",Oakland,SS,720000,720000,720000,1,2023,2023
"Capel, Conner",Oakland,OF,720000,720000,720000,1,2023,2023
"Langeliers, Shea",Oakland,C,720000,720000,720000,1,2023,2023
"Martinez, Adrian",Oakland,RHP,720000,720000,720000,1,2023,2023
"Muller, Kyle",Oakland,LHP,720000,720000,720000,1,2023,2023
"Noda, Ryan",Oakland,1B,720000,720000,720000,1,2023,2023
"Oller, Adam",Oakland,RHP,720000,720000,720000,1,2023,2023
"Ruiz, Esteury",Oakland,OF,720000,720000,720000,1,2023,2023
"Sears, J.P.",Oakland,LHP,720000,720000,720000,1,2023,2023
"Tarnok, Freddy*",Oakland,RHP,720000,720000,720000,1,2023,2023
"Waldichuk, Ken",Oakland,LHP,720000,720000,720000,1,2023,2023
"Harper, Bryce*",Philadelphia,OF,27538462,330000000,25384615,13,2019,2031
"Turner, Trea",Philadelphia,SS,27272727,300000000,27272727,11,2023,2033
"Wheeler, Zack",Philadelphia,RHP,24500000,118000000,23600000,5,2020,2024
"Realmuto, JT",Philadelphia,C,23875000,115500000,23100000,5,2021,2025
"Castellanos, Nick",Philadelphia,OF,20000000,100000000,20000000,5,2022,2026
"Schwarber, Kyle",Philadelphia,DH,20000000,79000000,19750000,4,2022,2025
"Walker, Taijuan",Philadelphia,RHP,18000000,72000000,18000000,4,2023,2026
"Nola, Aaron",Philadelphia,RHP,16250000,16250000,16250000,1,2023,2023
"Hoskins, Rhys*",Philadelphia,1B,12000000,12000000,12000000,1,2023,2023
"Kimbrel, Craig",Philadelphia,RHP,10000000,10000000,10000000,1,2023,2023
"Strahm, Matt",Philadelphia,LHP,7500000,15000000,7500000,2,2023,2024
"Soto, Gregory",Philadelphia,LHP,3925000,3925000,3925000,1,2023,2023
"Alvarado, Jose",Philadelphia,LHP,3450000,3450000,3450000,1,2023,2023
"Suarez, Ranger*",Philadelphia,LHP,2950000,2950000,2950000,1,2023,2023
"Dominguez, Seranthony",Philadelphia,RHP,2500000,2500000,2500000,1,2023,2023
"Harrison, Josh",Philadelphia,2B,2000000,2000000,2000000,1,2023,2023
"Cave, Jake",Philadelphia,OF,950000,950000,950000,1,2023,2023
"Sosa, Edmundo",Philadelphia,SS,950000,950000,950000,1,2023,2023
"Bellatti, Andrew",Philadelphia,RHP,859000,859000,859000,1,2023,2023
"Bohm, Alec",Philadelphia,3B,748000,748000,748000,1,2023,2023
"Nelson, Nick*",Philadelphia,RHP,745000,745000,745000,1,2023,2023
"Stubbs, Garrett",Philadelphia,C,741000,741000,741000,1,2023,2023
"Brogdon, Connor",Philadelphia,RHP,738750,738750,738750,1,2023,2023
"Marsh, Brandon",Philadelphia,OF,734500,734500,734500,1,2023,2023
"Stott, Bryson",Philadelphia,SS,734500,734500,734500,1,2023,2023
"Falter, Bailey",Philadelphia,LHP,733000,733000,733000,1,2023,2023
"Marte, Yunior",Philadelphia,RHP,725500,725500,725500,1,2023,2023
"Sanchez, Cristopher*",Philadelphia,LHP,725000,725000,725000,1,2023,2023
"Hall, Darick",Philadelphia,1B,724500,724500,724500,1,2023,2023
"Marchan, Rafael*",Philadelphia,C,723500,723500,723500,1,2023,2023
"Vasquez, Andrew",Philadelphia,LHP,723500,723500,723500,1,2023,2023
"Guthrie, Dalton",Philadelphia,OF,722500,722500,722500,1,2023,2023
"Song, Noah*",Philadelphia,RHP,720000,720000,720000,1,2023,2023
"Hayes, Ke'Bryan",Pittsburgh,3B,10000000,70000000,8750000,8,2022,2029
"Hill, Rich",Pittsburgh,LHP,8000000,8000000,8000000,1,2023,2023
"Reynolds, Bryan",Pittsburgh,OF,6750000,6750000,6750000,1,2023,2023
"Santana, Carlos",Pittsburgh,1B,6725000,6725000,6725000,1,2023,2023
"Hedges, Austin",Pittsburgh,C,5000000,5000000,5000000,1,2023,2023
"McCutchen, Andrew",Pittsburgh,OF,5000000,5000000,5000000,1,2023,2023
"Choi, Ji-Man",Pittsburgh,1B,4650000,4650000,4650000,1,2023,2023
"Velasquez, Vincent",Pittsburgh,RHP,3150000,3150000,3150000,1,2023,2023
"Garcia, Jarlin*",Pittsburgh,LHP,2500000,2500000,2500000,1,2023,2023
"Keller, Mitch",Pittsburgh,RHP,2437500,2437500,2437500,1,2023,2023
"Brubaker, Jonathan*",Pittsburgh,RHP,2275000,2275000,2275000,1,2023,2023
"Stephenson, Robert*",Pittsburgh,RHP,1750000,1750000,1750000,1,2023,2023
"Underwood Jr., Duane",Pittsburgh,RHP,1025000,1025000,1025000,1,2023,2023
"De Jong, Chase",Pittsburgh,RHP,820000,820000,820000,1,2023,2023
"Zastryzny, Rob",Pittsburgh,LHP,750000,750000,750000,1,2023,2023
"Bednar, David",Pittsburgh,RHP,745000,745000,745000,1,2023,2023
"Crowe, Wil",Pittsburgh,RHP,745000,745000,745000,1,2023,2023
"Joe, Connor",Pittsburgh,OF,735000,735000,735000,1,2023,2023
"Oviedo, Johan",Pittsburgh,RHP,735000,735000,735000,1,2023,2023
"Bae, Ji-hwan",Pittsburgh,2B,725000,725000,725000,1,2023,2023
"Castro, Rodolfo",Pittsburgh,2B,725000,725000,725000,1,2023,2023
"Contreras, Roansy",Pittsburgh,RHP,725000,725000,725000,1,2023,2023
"Holderman, Colin",Pittsburgh,RHP,725000,725000,725000,1,2023,2023
"Kranick, Max*",Pittsburgh,RHP,725000,725000,725000,1,2023,2023
"Moreta, Dauri",Pittsburgh,RHP,725000,725000,725000,1,2023,2023
"Smith, Canaan",Pittsburgh,OF,725000,725000,725000,1,2023,2023
"Suwinski, Jack",Pittsburgh,OF,725000,725000,725000,1,2023,2023
"Delay, Jason",Pittsburgh,C,720000,720000,720000,1,2023,2023
"Cruz, Oneil",Pittsburgh,SS,720000,720000,720000,1,2023,2023
"Hernandez, Jose",Pittsburgh,LHP,720000,720000,720000,1,2023,2023
"Bogaerts, Xander",San Diego,SS,25454545,280000000,25454545,11,2023,2033
"Darvish, Yu",San Diego,RHP,25000000,108000000,18000000,6,2023,2028
"Soto, Juan",San Diego,OF,23000000,23000000,23000000,1,2023,2023
"Machado, Manny",San Diego,3B,21090909,350000000,31818182,11,2023,2033
"Musgrove, Joe*",San Diego,RHP,20000000,100000000,20000000,5,2023,2027
